"","ERR1101243","ERR1101244","ERR1101245","ERR1101246","ERR1101247","ERR1101248","ERR1101249","ERR1101250","ERR1101251","ERR1101252","ERR1101253","ERR1101254","ERR1101255","ERR1101256","ERR1101257","ERR1101258","ERR1101259","ERR1101260","ERR1101261","ERR1101262","ERR1101263","ERR1101264","ERR1101265","ERR1101266","ERR1101267","ERR1101268","ERR1101269","ERR1101270","ERR1101271","ERR1101272","ERR1101273","ERR1101274","ERR1101275","ERR1101276","ERR1101277","ERR1101278","ERR1101279","ERR1101280","ERR1101281","ERR1101282","ERR1101283","ERR1101284","ERR1101285","ERR1101286","ERR1101287","ERR1101288","ERR1101289","ERR1101290","ERR1101291","ERR1101292","ERR1101293","ERR1104477","ERR1101294","ERR1101295","ERR1101296","ERR1101297","ERR1101298","ERR1101299","ERR1101300","ERR1101301","ERR1101302","ERR1101303","ERR1101304","ERR1101305","ERR1101306","ERR1101307","ERR1101308","ERR1101309","ERR1101310","ERR1101311","ERR1101312","ERR1101313","ERR1101314","ERR1101315","ERR1101316","ERR1101317","ERR1101318","ERR1101319","ERR1101320","ERR1101321","ERR1101322","ERR1101323","ERR1101324","ERR1101325","ERR1101326","ERR1101327","ERR1101328","ERR1101329","ERR1101330","ERR1101331","ERR1101332","ERR1101333","ERR1101334","ERR1101335","ERR1101336","ERR1101337","ERR1101338","ERR1101339","ERR1101340","ERR1101341","ERR1101342","ERR1101343","ERR1101344","ERR1101345","ERR1101346","ERR1101347","ERR1101348","ERR1101349","ERR1101350","ERR1101351","ERR1101352","ERR1101353","ERR1101354","ERR1101355","ERR1101356","ERR1101357","ERR1101358","ERR1101359","ERR1101360","ERR1101361","ERR1101362","ERR1101363","ERR1101364","ERR1101365","ERR1101366","ERR1101367","ERR1101368","ERR1101369","ERR1101370","ERR1101371","ERR1101372","ERR1101373","ERR1101374","ERR1101375","ERR1101376","ERR1101377","ERR1101378","ERR1101379","ERR1101380","ERR1101381","ERR1101382","ERR1101383","ERR1101384","ERR1101385","ERR1101386","ERR1101387","ERR1101388","ERR1101389","ERR1101390","ERR1101391","ERR1101392","ERR1101393","ERR1101394","ERR1101395","ERR1101396","ERR1101397","ERR1101398","ERR1101399","ERR1101400","ERR1101401","ERR1101402","ERR1101403","ERR1101404","ERR1101405","ERR1101406","ERR1101407","ERR1101408","ERR1101409","ERR1101410","ERR1101411","ERR1101412","ERR1101413","ERR1101414","ERR1101415","ERR1101416","ERR1101417","ERR1101418","ERR1101419","ERR1101420","ERR1101421","ERR1101422","ERR1101423","ERR1101424","ERR1101425","ERR1101426","ERR1101427","ERR1101428","ERR1101429","ERR1101430","ERR1101431","ERR1101432","ERR1101433","ERR1101434","ERR1101435","ERR1101436","ERR1101437","ERR1101438","ERR1101439","ERR1101440","ERR1101441","ERR1101442","ERR1101443","ERR1101444","ERR1101445","ERR1101446","ERR1101447","ERR1101448","ERR1101449","ERR1101450","ERR1101451","ERR1101452","ERR1101453","ERR1101454","ERR1101455","ERR1101456","ERR1101457","ERR1101458","ERR1101459","ERR1101460","ERR1101461","ERR1101462","ERR1101463","ERR1101464","ERR1101465","ERR1101466","ERR1101467","ERR1101468","ERR1101469","ERR1101470","ERR1101471","ERR1101472","ERR1101473","ERR1101474","ERR1101475","ERR1101476","ERR1101477","ERR1101478","ERR1101479","ERR1101480","ERR1101481","ERR1101482","ERR1101483","ERR1101484","ERR1101485","ERR1101486","ERR1101487","ERR1101488","ERR1101489","ERR1101490","ERR1101491","ERR1101492","ERR1101493","ERR1101494","ERR1101495","ERR1101496","ERR1101497","ERR1101498","ERR1101499","ERR1101500","ERR1101501","ERR1101502","ERR1101503","ERR1101504","ERR1101505","ERR1101506","ERR1101507","ERR1101508","ERR1104478","ERR1101509","ERR1101510","ERR1101511","ERR1101512","ERR1101513","ERR1101514","ERR1101515","ERR1101516","ERR1101517","ERR1101518","ERR1101519","ERR1101520","ERR1101521","ERR1101522","ERR1101523","ERR1101524","ERR1101525","ERR1101526","ERR1101527","ERR1101528","ERR1101529","ERR1101530","ERR1101531","ERR1101532","ERR1101533","ERR1101534","ERR1101535","ERR1101536","ERR1101537","ERR1101538","ERR1101539","ERR1101540","ERR1101541","ERR1101542","ERR1101543","ERR1101544","ERR1101545","ERR1101546","ERR1101547","ERR1101548","ERR1101549","ERR1101550","ERR1101551","ERR1101552","ERR1101553","ERR1101554","ERR1101555","ERR1101556","ERR1101557","ERR1101558","ERR1101559","ERR1101560","ERR1101561","ERR1101562","ERR1101563","ERR1101564","ERR1101565","ERR1101566","ERR1101567","ERR1101568","ERR1101569","ERR1101570","ERR1101571","ERR1101572","ERR1101573","ERR1101574","ERR1101575","ERR1101576","ERR1101577","ERR1101578","ERR1101579","ERR1101580","ERR1101581","ERR1101582","ERR1101583","ERR1101584","ERR1101585","ERR1101586","ERR1101587","ERR1101588","ERR1101589","ERR1101590","ERR1101591","ERR1101592","ERR1101593","ERR1101594","ERR1101595","ERR1101596","ERR1101597","ERR1101598","ERR1101599","ERR1101600","ERR1101601","ERR1101602","ERR1101603","ERR1101604","ERR1101605","ERR1101606","ERR1101607","ERR1101608","ERR1101609","ERR1101610","ERR1101611","ERR1101612","ERR1101613","ERR1101614","ERR1101615","ERR1101616","ERR1101617","ERR1101618","ERR1101619","ERR1101620","ERR1101621","ERR1101622","ERR1101623","ERR1101624","ERR1101625","ERR1101626","ERR1101627","ERR1101628"
"150491",0,0,0,4,0,4,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,1,0,0,0,0,5,1,0,0,7,6,8,2,1,1,6,0,4,3,0,7,0,0,0,1,8,0,1,1,2,0,0,3,2,2,0,0,12,6,5,0,1,3,4,8,0,2,0,0,0,1,4,9,0,2,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,5,5,0,0,0,0,2,2,0,1,10,0,0,0,3,11,3,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,5,0,0,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"2139822",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,49,0,35,0,0,0,0,0,0,0,0,25,0,0,8,1,0,1,2,6,2,0,29,0,0,0,0,1,1,1,1,0,6,1,0,3,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,2,29,0,0,0,0,31,0,0,1,0,0,7,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,35,23,8,1,3,3,1,0,0,0,0,0,1,0,0,5,10,0,2,0,0,23,1,3,2,4,7,3,0,10,14,21,1,8,11,1,3,1,3,0,0,1,8,12,1,0,1,18,8,3,2,13,0,0,2,0,0,0,13,1,10,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,5,4,5,2,2,6,4,0,1,4,12,0,1,5,4,0,2,0,14,10,2,0,2,0,0,1,0,1,0,5,17,0,16,0,0,9,0,3,1,2,0,0,1,3,0,0,0,0,0,20,0,4,0,6,0,0,10,84,3,1,2,9,0,0,55,5,0,59,94,39,37,35,24,22,16,9,19,25,3,9,23,0,28,31,12,5,1,9,13,4,2,0,11,2,2,1,2,0,22,4,3,0,0,1,39,1,7,5,3,0,3,1,15,4,20,33,8,13,70,1,22,9,4,6,0,9,0,12,3,3,55,27,3,4,52,57,68,9,7,6,4,39,9,12,3,2,52,1,3,20,102,32,5,54,36,2,7,102,3,1,0,0,3,7,1,1,1,0
"556657",0,0,0,3,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,2,1,2,13,2,0,1,1,2,1,0,4,0,3,0,0,5,1,1,2,2,4,2,0,2,0,0,2,0,0,0,1,1,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,3,0,1,4,1,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,4,4,2,4,3,5,5,0,2,0,2,0,0,0,0,0,1,1,3,0,2,3,0,4,2,1,1,0,2,1,0,0,5,1,3,3,2,0,3,5,0,2,1,3,1,0,2,2,3,4,1,2,1,2,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,2,0,0,2,2,0,2,3,4,5,4,4,5,7,0,5,0,0,4,4,24,1,9,10,2,10,5,1,23,13,13,18,13,28,13,62,23,11,24,15,8,21,15,5,108,30,2,3,46,9,3,6,4,11,14,9,2,6,26,31,3,2,0,0,11,2,14,17,6,4,1,1,22,24,10,4,4,3,16,3,28,5,1,16,6,6,67,32,33,22,13,2,10,27,32,3,38,99,73,48,30,52,49,61,46,33,16,5,5,14,7,93,22,28,84,28,27,7,136,16,3,44,39,15,19,7,7,71,19,8,1,5,2,5,5,811,3,3,10,40,9,6,12,10,28,3,6,35,7,5,7,3,8,4,1,21,9,14,88,98,242,1,51,9,15,7,22,25,31,136,69,49,33,4,74,5,11,14,3,8,4,38,4,22,38,35,136,18,25,4,6,62,12,19,23,1,54
"569952",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,1,3,3,4,0,0,1,1,0,1,1,1,5,1,0,0,0,0,1,1,0,3,0,0,1,1,0,5,1,8,1,3,0,1,1,2,5,1,1,0,0,1,0,2,5,0,1,4,0,0,0,0,2,0,0,0,0,1,3,0,0,3,1,1,2,1,0,0,0,1,1,0,0,2,0,1,0,3,2,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0,1,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,2,1,0,0,0,1,0,2,0,0,1,2,0,4,0,0,0,0,0,1,7,1,0,0,0,0,3,1,0,2,1,0,1,2,0,1,0,1,0,3,1,1,0,0,0,3,0,1
"814239",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,0,2,1,2,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,6,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,6,0,3,1,1,2,6,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"828337",0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4406766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,6,6,1,0,4,0,3,3,1,0,0,1,0,1,1,3,3,1,2,2,2,1,0,0,0,1,0,1,2,0,3,2,4,0,0,1,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"369436",0,0,0,29,7,0,0,0,0,0,1,0,4,1,0,0,37,5,2,0,471,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,2,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0,0,1,3,3,1,0,7,0,0,1,0,0,5,0,0,0,4,0,0,0,2,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"567669",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,1,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,8,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,2
"1053100",0,0,0,1,0,0,0,0,62,0,0,2,0,42,28,0,0,0,2,0,7,8,0,43,13,6,0,7,12,100,0,0,73,31,15,3,1,5,1,20,5,4,2,15,1,363,1,4,41,50,203,203,18,16,22,10,8,8,87,73,0,17,2,85,98,440,455,118,828,17,289,35,66,31,2,0,0,4,0,18,0,0,0,3,0,1,2,103,6,8,5,14,11,2,3,2,1,0,1,0,90,3385,12,7,4,31,11,1,2,12,10,15,28,15,1,5,19,29,4,122,9,43,384,36,11,14,12,4,19,0,0,0,0,0,1,0,0,1,1,1,20,0,0,0,16,4,3,13,4,0,2,105,0,1,2,27,10,12,32,101,2,38,15,4,47,1,9,42,10,15,34,67,46,16,29,4,1,0,3,2,0,0,0,3,15,31,8,8,11,15,11,2,13,5,26,6,28,9,1,0,0,7,10,0,0,13,0,0,4,1,1,1,0,2,0,1,1,5,1,11,5,6,102,73,13,9,160,12,8,7,3,7,8,132,10,63,13,202,16,157,32,65,83,44,34,0,4,2,3,89,57,50,5,25,62,10,0,7,17,12,65,44,53,151,207,124,244,244,37,20,11,108,119,3,3,22,3,53,471,90,5,11,7,318,129,29,1,83,15,835,65,120,26,61,116,15,64,72,18,52,27,5,3,3,2,0,0,3,0,4,5,2,23,2,0,1,4,10,13,5,1,1,2,9,0,0,48,0,19,12,10,52,46,64,0,1,0,0,6,15,11,1,10,12,72,38,157,4,7,1,0,3,0,1,0,0,0,18,1,5,1,6,2,2,16,2,0,9,4,0,1,0,0,5,10,20,7,15,26,3,6,11,121,0,9,19,0,8
"939811",0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169755",0,0,0,3,5,0,0,1,0,0,0,0,1,2,13,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,0,1,1,2,4,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,1,0,4,1,0,1,1,1,0,1,0,0,1,4,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,3,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,3,2,0,1,1,9,9,5,0,10,0,0,0,0,5,0,0,0,0,0,3,0,9,0,0,0,3,0,1,0,2,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,4,3,0,0,0,0,0,0,0,3,4,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,9,0,0,0,0,0
"705270",0,0,0,4,4,0,0,0,0,0,2,0,0,28,1,0,0,6,0,2,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,4,0,0,0,1,1,4,23,23,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,1,2,1,1,0,0,0,0,0,0,0,2,7,0,0,0,9,1,0,0,0,0,0,3,2,3,1,4,0,0,0,0,53,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,1,3,4,2,0,4,13,41,5,8,0,4,0,0,5,80,19,0,0,2,29,5,28,3,4,12,7,1,9,10,4,1,13,7,0,16,11,6,9,2,58,28,1,3,5,4,4,4,6,4,8,31,11,23,11,14,15,10,21,9,14,0,21,16,13,5,12,4,19,13,20,12,12,20,6,6,4,8,2,9,9,13,5,9,15,2,1,4,12,12,13,5,4,0,7,26,7,0,8,4,1,0,5,11,6,0,6,2,7,22,1,0,0,6,1,0,6,6,0,2,0,1,0,8,0,14,1,0,1,1,0,22,0,6,2,3,5,6,162,1,0,1,0,0,1,2,2,5,6,0,1,10,4,2,3,16,20,0,1,0,2,0,2,2,4,11,2,1,1,4,1,3,48,27,0,3,2,2,1,8,3,5,25,2,6,18,3,3,1,2,14,0,12
"4410974",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,4,7,0,0,0,0,6,1,4,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0
